link;text;event;location;street;date;duration;category;views;comments
http://www.2do2go.ru/msk/events/20421/koncert-pyatnichnyy-dzhem;Пятница приближается, выходные уже скоро и самое время дать отдых не только ногам, но и душе. Музыкальная отдушина – «Пятничный джем». Разнообразная мелодичная смесь, которую создают сами участники события. Вам когда-нибудь хотелось присоединиться к музыкантам, которые выступают перед вами? Подпеть им, подыграть, взять в руки инструмент и добавить еще один голос к общей композиции? Вы знали о том, что есть специальные мероприятия, где не просто можно, а нужно это делать? Ибо вы и есть часть мелодии. Хотелось ли вам с оздавать музыку совершенно стихийно, импровизацией? Вам нравятся медитация ритма и музыкальные течения. Подробности – в  группе . ООО «Медиа Сервис»;Концерт «Пятничный джем»;Антикафе «Зеленая дверь»;пер. Милютинский, 19/4, стр. 1 (м. Сретенский бульвар);18.12.2015, 25.12.2015, 8.1.2016, 15.1.2016, 22.1.2016, 29.1.2016, 5.2.2016, 12.2.2016, 19.2.2016, 26.2.2016, 4.3.2016, 11.3.2016, 18.3.2016, 25.3.2016, 1.4.2016, 8.4.2016, 15.4.2016, 22.4.2016, 29.4.2016, 6.5.2016, 13.5.2016, 20.5.2016, 27.5.2016;N/A;Концерты;2138;0
http://www.2do2go.ru/msk/events/79025/spektakl-mirandolina;«Мирандолина» – музыкальная комедия по знаменитой пьесе Карло Гольдони «Трактирщица» – поставлена практически ко дню рождения великого венецианца в театре «У Никитских ворот». Из двухсот произведений, вышедших из-под пера «итальянского Мольера», «Трактирщица» – одна из самых востребованных в театре классических комедий, поставленных в течение 300 лет после смерти автора. Зритель всегда ждет от театра новых художественных открытий, и сегодня на сцене театра «У Никитских ворот» «Трактирщица» оживает в новом, музыкально-поэтическом образе. Поэтика режиссера Марка Розовского, берущая свое начало еще с «Трех мушкетеров» и «Истории лошади», сделала новый шаг – подвигла наполнить стихами текст комедии Карло Гольдони и в содружестве с восхитительной музыкой Теодора Ефимова превратила известную классическую комедию в «шампанское» зрелище. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Мирандолина»;Театр - студия «У Никитских ворот»; г. Москва, ул. Б.Никитская д. 23/14/9 (м. Арбатская);15.5.2016; 150 минут;Спектакли;9;0
http://www.2do2go.ru/msk/events/5965/spektakl-vvs-vysockiy-vladimir-semenovich;К юбилею Владимира Высоцкого в театре  « Содружество актеров Таганки »  был поставлен спектакль по его стихам и песням. Его создатель  –  художественный руководитель театра Николай Губенко. Это не только режиссер спектакля, но и автор литературной композиции, сценографии, а также один из ведущих исполнителей.  « ВВС »  –  воистину авторский спектакль Губенко в той же мере, как авторскими всегда были его кинематографические работы. Спектакль о Высоцком продолжает особый жанр Таганки  –  композиции по стихам и песням. Он сохраняет особый дух и стиль Таганки  –  яркий, взрывной, эмоциональный.  Каждая песня Высоцкого  –  это  маленький спектакль. Высоцкий-поэт ни на минуту не переставал быть Высоцким-актером. И, разумеется, его товарищи по сцене лучше всех могут разыграть написанные им картинки жизни. Самое важное, что удалось Губенко в спектакле о Высоцком  – это  донести до зрителей своё собственное глубокое понимание души поэта, которого он близко и хорошо знал. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «ВВС (Высоцкий Владимир Семенович)»;Театр «Содружество актеров Таганки»;Земляной вал, 76/21 (м. Таганская);28.1.2013, 8.2.2013, 7.3.2013, 25.3.2013, 1.4.2013, 15.10.2015, 5.11.2015, 3.12.2015, 25.1.2016, 9.2.2016, 1.3.2016, 5.4.2016, 20.5.2016; 100 минут;Спектакли;299;0
http://www.2do2go.ru/msk/events/74047/seminar-menedzhment-uspeha-navyki-dostizheniya-lichnoy-effektivnosti;Когда мы слышим о том, что кто-то добился большего успеха, чем мы сами, мы считаем, что ему очень повезло. Мало кто задумывается, что путь к успеху предполагает кропотливую работу, прежде всего, над самим собой. Недостаточно просто иметь определенные задатки. Важно научиться эффективно использовать свой потенциал для достижения поставленных целей. Приглашаются все желающие принять участие в авторском семинаре по способам профессиональной и личной самореализации. Опытные преподаватели расскажут вам, как вести себя в стрессовых ситуациях, что лежит в основе эффективных коммуникаций и как добиться успеха. В ходе программы повышения квалификации вы узнаете: Ключевые темы семинара: 1. Личная эффективность. 2. Стресс-менеджмент. 3. Целеполагание. 4. Тайм-менеджмент. 5. Управление информацией и временем. Ознакомиться с более подробной программой и зарегистрироваться на семинар можно  на сайте . ООО «Медиа Сервис»;Семинар «Менеджмент успеха: навыки достижения личной эффективности»;Федеральный учебный центр «Русская школа управления»;ул. Сельскохозяйственная, 17, корп. 5 (м. Ботанический сад);25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016; 420 минут;Обучение;12;0
http://www.2do2go.ru/msk/events/82911/vystavka-svetosila;За 189 лет существования фотография прошла долгий путь. Сначала ее воспринимали, как отличный способ делать «эскизы» к будущим живописным полотнам, но впоследствии всем стало ясно, что она может быть и вполне самостоятельным жанром изобразительного искусства. Студенты и выпускники Московской школы фотографии и мультимедиа имени Александра Родченко предлагают вам посмотреть на сделанные ими снимки, как на истинные произведения искусства.  Все они были сделаны  в лаборатории ручной печати Людмилы Зинченко. В экспозиции вы найдете экспонаты, появившиеся и благодаря классическим техникам, которые уже редко где можно встретить, и благодаря новейшим цифровым технологиям. Так, на выставке соседствуют образцы цианотипии, бр Подробную информацию вы можете найти на  сайте . Источник фото:  mdfschool.ru ООО «Медиа Сервис»;Выставка «Светосила»;Московский государственный музей Вадима Сидура;ул. Новогиреевская, 37, стр. 2 (м. Перово);21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016;N/A;Выставки;18;0
http://www.2do2go.ru/msk/events/77428/vystavka-gryzushchiy-mir;Многочисленные сурки, белки, тушканчики, крысы, бобры, дикобразы и «прочие кролики» давно, незаметно и вполне успешно оккупировали нашу планету. Их мы можем встретить и в холодной и неприветливой тундре, и в самом эпицентре громадной пустыни. Данная выставка приоткроет для вас несколько секретов и расскажет, к примеру, что за мрачная легенда тяготеет над леммингами уже более века, как черная крыса изменила историю человечества и какие грызуны добровольно распрощались со зрением и шерстью ради того, чтобы жить под землей. Кроме того, вы узнаете, когда существовали бобры размером с бегемота и какие зайцы умеют прыгать по деревьям. Здесь же организаторы предложат вам увлекательные конкурсные задания, компьютерную игру  «Кто где живет?», настольную головоломку и много всего интересного. Подробную информацию вы можете найти на  сайте . Источник фото:  ochepyatki.ru ООО «Медиа Сервис»;Выставка «Грызущий мир»;Дарвиновский музей;ул. Вавилова, 57 (м. Академическая);22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016;N/A;Выставки;411;0
http://www.2do2go.ru/msk/events/58658/peshehodnaya-ekskursiya-dorogami-mastera-i-margarity;Основные события великого романа Михаила Булгакова «Мастер и Маргарита» происходят в Москве. И во многом благодаря этому произведению здания и места, упомянутые в книге, стали столичными достопримечательностями. Во время экскурсии вы пройдете тропами героев его знаменитого произведения и увидите варьете, где давал сеансы черной магии Воланд, особняк Маргариты, дом, в котором Булгаков поместил МАССОЛИТ и ресторан Грибоедов, зайдете в сад «Аквариум», где неизвестные схватили несчастного Варенуху, чтобы сделать его вампиром, побываете в переулке, где встретились Мастер и Маргарита, совершите прогулку по Патриаршим прудам и узнаете все секреты любимого романа. Узнать подробности и купить билет . ООО «Медиа Сервис»;Пешеходная экскурсия «Дорогами «Мастера и Маргариты»;N/A;Станция метро «Маяковская»;8.11.2015, 15.11.2015, 22.11.2015, 29.11.2015, 6.12.2015, 24.4.2016, 1.5.2016, 2.5.2016, 4.5.2016, 11.5.2016, 18.5.2016; 180 минут;Экскурсии;534;0
http://www.2do2go.ru/msk/events/64420/spektakl-kaplya-schastya;Никогда еще на сцене «Ведогонь-театра» не было такой постановки. Режиссер из Болгарии Александра Хонг сочинила необычный спектакль, в основе которого – мотивы произведений великого английского писателя Оскара Уайльда. Один их лучших умов человечества, неординарная личность и в то же время – символ порочности. Оскар Уайльд… Его произведения, наполненные неподражаемым ароматом, разошлись по цитатам, хлёсткие высказывания стали афоризмами. Оскар Уайльд будет присутствовать в атмосфере спектакля, его голос заставит трепетать сердца зрителей, музыка – завораживать… Писатель творил на парадоксах, в них его поэтика. Поэтому желание авторов спектакля через музыку тела, через жест, взгляд, касания рук, движения души передать сюжетные линии его лучших произведений, особый уайльдовский стиль – вполне закономерно. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Капля счастья»;«Ведогонь-театр»;Зеленоград, ул. Юности, 6 (м. Митино);12.12.2015, 28.2.2016, 20.3.2016, 30.4.2016, 21.5.2016; 70 минут;Спектакли;54;0
http://www.2do2go.ru/msk/events/56792/spektakl-cvety-dlya-eldzhernona;В спектакле «Цветы для Элджернона» зрители погрузятся в фантасмагорическую историю, поставленную режиссером Юрием Грымовым по известнейшему научно-фантастическому роману Дэна Киза. Двое ученых выбирают в качестве испытуемого для своих опытов по хирургическому улучшению возможностей интеллекта недалекого уборщика Чарли (в исполнении молодого актера Максима Керина). Всего один успешный опыт по улучшению мозга мыши по кличке Элджернон дает ученым право вмешиваться в человеческий разум. Фантастический эксперимент  постепенно   перерастает в психологический, и спектакль «Цветы для Элджернона», по мнению режиссера, заставляет размышлять о личностном развитии человека, о сущности самосознания и духовности в людских сердцах. После оперативного вмешательства мозговая активность Чарли, равно как и Элджернона, растет с удивительной скоростью и вскоре начинает превосходить своих родителей-ученых, в итоге возглавляя проект самостоятельно. Счастье и успех Чарли были недолгими. Вскоре он начинает замечать, что IQ его коллеги по разуму, Элджернона, стремительно падает, заканчиваясь смертью мыши. Не веря в подобный неуспех, Чарли пытается найти выход, но времени слишком мало и его постигает та же участь. Ухудшение интеллекта идет намного быстрее, чем его развитие, заканчиваясь более низким уровнем, чем в начале эксперимента. А это значит, что ему придется вновь и вновь испытывать на себе удары судьбы и равнодушия окружающих его людей. Сможет ли личность противостоять обществу? Что является определяющим фактором развития индивида? Все эти вопросы актуальны и злободневны и в наше время.  Подробности –  на сайте . Источник фото: ramt.ru ООО «Медиа Сервис»;Спектакль «Цветы для Элджернона»;Российский академический молодежный театр;Театральная пл., 2 (м. Театральная);24.10.2015, 27.10.2015, 6.11.2015, 30.11.2015, 29.12.2015, 30.12.2015, 9.1.2016, 22.1.2016, 19.2.2016, 24.2.2016, 8.3.2016, 9.3.2016; 240 минут;Спектакли;72;0
http://www.2do2go.ru/msk/events/21604/spektakl-nashi-za-granicey;Молодой купец Николай Иванович (Павел Гребенников) и его жена Глафира Семеновна (Виктория Захарова) едут в свое первое путешествие в Париж. Окрыленные ожиданиями, они простодушно удивляются всем чудесам «французской земли», с распахнутыми от восторга глазами устремляясь навстречу новым впечатлениям. Однако очень скоро чужбина покажется уже не такой гостеприимной, и герои отправляются назад со святым убеждением, что «в гостях хорошо, а дома лучше». У Екатерины Еланской получился спектакль легкий, смешной и чуть романтичный. Эдакая фарфоровая игрушечка. Бонбоньерка. Актеры с видимым удовольствием отрабатывают множество игровых ситуаций, очаровывая изяществом и яркостью. Режиссер выстраивает загадочный, волшебный и немного чудной мир Парижа, так смутивший наивного купца и его жену. Вот обаятельная хозяйка гостиницы (Валентина Кудинова) с готовностью улыбается гостям, а за спиной у них гневно и недоуменно пожимает плечами – почему, мол, им не нравится комната величиной с сундучок под самой крышей. Вот сверкающий иноземными нарядами восточный театр с полуобнаженными танцовщицами и служителями «в полотенцах, как из бани».  Несмотря на заложенную автором насмешку над героями, взгляд режиссера добр. Оттого происходящее на сцене непременно вызывает улыбку. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Наши за границей»;Театр «Сфера»;Каретный ряд, 3, 3 (м. Пушкинская);4.3.2014, 27.3.2014, 12.4.2014, 29.4.2014, 28.5.2014, 7.6.2014, 17.7.2014, 6.9.2014, 27.10.2015, 17.11.2015, 1.12.2015, 24.12.2015, 9.1.2016, 7.2.2016, 11.3.2016, 28.3.2016, 8.4.2016, 4.5.2016; 90 минут;Спектакли;62;0
