link	text	event	location	street	date	category	price	views	comments
http://www.2do2go.ru/msk/events/34613/spektakl-dyadya-vanya	Хорошо знакомое еще с детства произведение «Дядя Ваня» предстает перед нами совершенно в ином свете в новой постановке Государственного академического театра им. Вахтангова. Режиссер Римас Туминас, не смотря на литовское происхождение, как  никто другой умеет глубоко заглянуть в дорогие сердцу русского человек  классические произведения. Причем театральная постановка получается новаторской и в то же время чтущей древние традиции. «Дядя Ваня» – как раз яркий тому пример. Как и в «Маскараде» и нагляднее всего в мировом театральном блокбастере «Онегин» в произведении Чехова перед зрителем ставится невидимое, но остро ощущаемое кривое зеркало, в котором отражаются вроде бы всем знакомые события. Так и «сцены из деревенской жизни» оказались решены необычно, но в неизменной стилистике Туминаса: мрачная атмосфера подчеркивается гиперболизированными, даже карикатурными образами. Это любимый прием Римаса Владимировича – заставлять зрителя плакать, где, на первый взгляд, следовало бы улыбнуться. ООО «Медиа Сервис»	Спектакль «Дядя Ваня»	Государственный академический театр им. Вахтангова	ул. Арбат, д. 26 (м. Арбатская)	15.10.2014, 1.6.2015, 27.6.2015, 20.9.2015, 7.10.2015, 16.10.2015, 26.11.2015, 9.2.2016, 24.2.2016, 4.3.2016, 29.3.2016, 7.4.2016, 29.4.2016, 24.5.2016	Комедии	800 руб.	241	0
http://www.2do2go.ru/msk/events/23481/balet-sinyaya-ptica	Балет «Синяя птица» – это не просто репертуарный спектакль. Это – символ театра. Синяя птица изображена на эмблеме театра, а своим дебютом опера обязана отцу основательницы Детского музыкального театра Илье Сацу, положившему на музыку замечательную романтическую историю Метерлинка. Мы всегда ждем чуда в новогоднюю ночь. Загадываем желания, жмурясь и держа кулачки на удачу, чтобы сбылись… Но, увы, не ко всем прилетает сказочная Фея. А вот к Тильтиль и Митиль, брату и сестре, она прилетела и подарила им волшебную дудочку. Какой же чудесный у нее звук: чистый и с переливами, нежный и затрагивающий струны души… Но что это? Все предметы вокруг ожили, затанцевали. Огонь исполнил свой причудливый танец. И вода заструилась величаво и грациозно. Даже кошка и пес стали похожи на людей. Чудеса… Но вот за окном мелькнул чей-то силуэт… Это Синяя Птица, приносящая удачу поманила их за собой! И друзья все вместе отправились в невероятное и опасное путешествие навстречу приключениям и, конечно, Синей Птице Удачи. Либретто Роксаны Сац и Бориса Ляпаева. ООО «Медиа Сервис»	Балет «Синяя птица»	Музыкальный театр имени Наталии Сац	пр-т Вернадского, 5 (м. Университет)	28.5.2016	Спектакли Балет и опера Детские	от 400 до 1000 руб.	295	0
http://www.2do2go.ru/msk/events/48594/kvest-v-realnosti-kniga-zhizni-leonardo-da-vinchi	Не знаете как отметить конец учебного года? Самое модное развлечение – квесты в реальности!  Просто невероятно! Всю жизнь Леонардо да Винчи стремился познать единственную истину мироздания. Эта истина содержится в великой книге жизни! Леонардо нашел книгу, но не успел явить миру истину. Хотите узнать настоящие секреты Вселенной? Откройте миру тайну первым! Люди обязательно должны узнать правду! Закрученный сюжет, атмосфера загадочности и авантюризма не дадут скучать даже самому искушенному любителю квестов! Количество участников: 2-4 человека Дополнительная информация. 1. Как записаться на игру? 2. Что делать после бронирования: Телефон: +7 (495) 411-12-65. ООО «Медиа Сервис»	Квест в реальности «Книга жизни Леонардо Да Винчи»	N/A	пер. 1-ый Щипковский, 3	21.5.2015, 22.5.2015, 23.5.2015, 24.5.2015, 25.5.2015, 26.5.2015, 27.5.2015, 28.5.2015, 29.5.2015, 30.5.2015, 31.5.2015, 1.6.2015, 2.6.2015, 3.6.2015, 4.6.2015, 5.6.2015, 6.6.2015, 7.6.2015, 8.6.2015, 9.6.2015, 10.6.2015, 11.6.2015, 12.6.2015, 13.6.2015, 14.6.2015, 15.6.2015, 16.6.2015, 17.6.2015, 18.6.2015, 19.6.2015, 20.6.2015, 21.6.2015, 22.6.2015, 23.6.2015, 24.6.2015, 25.6.2015, 26.6.2015, 27.6.2015, 28.6.2015, 29.6.2015, 30.6.2015, 1.7.2015, 2.7.2015, 3.7.2015, 4.7.2015, 5.7.2015, 6.7.2015, 7.7.2015, 8.7.2015, 9.7.2015, 10.7.2015, 11.7.2015, 12.7.2015, 13.7.2015, 14.7.2015, 15.7.2015, 16.7.2015, 17.7.2015, 18.7.2015, 19.7.2015, 20.7.2015, 21.7.2015, 22.7.2015, 23.7.2015, 24.7.2015, 25.7.2015, 26.7.2015, 27.7.2015, 28.7.2015, 29.7.2015, 30.7.2015, 31.7.2015, 1.8.2015, 2.8.2015, 3.8.2015, 4.8.2015, 5.8.2015, 6.8.2015, 7.8.2015, 8.8.2015, 9.8.2015, 10.8.2015, 11.8.2015, 12.8.2015, 13.8.2015, 14.8.2015, 15.8.2015, 16.8.2015, 17.8.2015, 18.8.2015, 19.8.2015, 20.8.2015, 21.8.2015, 22.8.2015, 23.8.2015, 24.8.2015, 25.8.2015, 26.8.2015, 27.8.2015, 28.8.2015, 29.8.2015, 30.8.2015, 1.9.2015, 2.9.2015, 3.9.2015, 4.9.2015, 5.9.2015, 6.9.2015, 7.9.2015, 8.9.2015, 9.9.2015, 10.9.2015, 11.9.2015, 12.9.2015, 13.9.2015, 14.9.2015, 15.9.2015, 16.9.2015, 17.9.2015, 18.9.2015, 19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 5.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 12.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Игры для компаний Квесты	от 2400 до 3600 руб.	460	0
http://www.2do2go.ru/msk/events/65677/spektakl-kot-v-sapogah	Спектакль «Кот в сапогах» – это новый пересказ всем с детства известной сказки Шарля Перро. Кто же не помнит необыкновенного представителя семейства кошачьих, обутого в прекрасные кожаные сапоги? И как быстро легендарный зверь, наделённый смекалкой и сообразительностью, обеспечил своему незадачливому хозяину любовь, счастье и безбедную старость. В новой версии сказки сделанной Шуваловыми много остроумного юмора и интересных сюжетных линий. И зритель совсем не пожалеет, что Кот так и не стал тигром, как того хотел сам Кот... Эта история научит маленьких театралов, как важно не бояться перемен. Как важно не терять надежды и отбросив все тревоги и страхи довериться новому. Не останутся безучастными и взрослые зрители. В постановке затрагиваются вечные темы о преданной дружбе, и, конечно же, о любви. Источник фото: культура.рф   ООО «Медиа Сервис»	Спектакль «Кот в сапогах»	Театр «Центр драматургии и режиссуры»	Ленинградский пр-т ., 71, корп. Г (м. Сокол)	12.12.2015, 16.1.2016	Спектакли	от 350 до 700 руб.	32	0
http://www.2do2go.ru/msk/events/79077/kursy-inostrannyh-yazykov	На курсах предлагается:  Преимущества данных курсов: По всем вопросам обращайтесь по тел.: +7 (964) 702-15-27 Ольга. Источник фото: культура.рф ООО «Медиа Сервис»	Курсы иностранных языков	Библиотека №12 им. И. А. Бунина (филиал №2)	ул. 1905 года, 3 (м. Улица 1905 года)	18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Обучение	от 250 руб.	55	0
http://www.2do2go.ru/msk/events/34895/spektakl-razvod-po-moskovski	Искрометная и яркая комедия «Развод по-московски», сюжет которой крутится все быстрее и быстрее, обрастая новыми подробностями и сюжетными поворотами, подарит своим зрителям заряд отличного настроения и позитива. Непредсказуемые поступки персонажей спектакля лишь усугубляют положение их дел, а посмотреть, как завершится весь этот балаган, можно уже в этом театральном сезоне. Кажется, что в надежной и налаженной жизни молодого холостяка Ипполита – талантливого дантиста, все идет своим чередом. У него все есть: миловидная девушка Злата, для которой он сочинил легенду о том, что женат, дабы их отношения не зашли слишком далеко, успешная карьера и ответственный секретарь Виктория, от которой зависит вся профессиональная деятельность врача. Но тут в один момент жизнь главного героя кардинально меняется и он должен жениться на Злате. Красавица не соглашается на свадьбу, пока не встретится с «супругой» мужчины. Ипполит предлагает своей помощнице стать его женой на один день, однако та, тайно в него влюбленная, дает согласие и вступает в игру, создавая пресловутый любовный треугольник, обрастающий новыми подробностями, обстоятельствами, непредсказуемыми поступками и захватывающими приключениями. ООО «Медиа Сервис»	Спектакль «Развод по-московски»	Театрально-концертный зал ЦДКЖ	Комсомольская пл., 4 (м. Комсомольская)	27.11.2014, 7.1.2015, 24.1.2015, 13.3.2015, 8.8.2015, 7.1.2016, 11.3.2016	Спектакли	от 800 до 2500 руб.	577	0
http://www.2do2go.ru/msk/events/61253/kvesty-ot-kompanii-quest-moscow	Quest Moscow – это воплощение компьютерной игры в реальности. Здесь каждому предстоит пережить интересное и захватывающее приключение, цель которого - выбраться из комнаты за 60 минут. «Ночь в Амстердаме». Похоже, клуб заперли, а о вас просто забыли. Никого из персонала на месте нет и, скорее всего, не будет до вечера. Нет даже телефона. Но в ваши планы не входит проводить здесь весь день, у вас билеты на самолет, и если вы пробудете здесь больше часа, самолет улетит без вас. Поэтому нужно попытаться выбраться самостоятельно, а заодно вспомнить, как весело здесь было прошлой ночью. Вам нужно понять, как сотрудники проникают в бар, а затем, если вы правильно поведете себя в нем, вас ожидает приглашение, от которого трудно отказаться. «Логово маньяка».  Здесь он мучил и убивал своих жертв. Маньяка давно убили при задержании, вот только его логово так и не нашли. Это сделали вы, возможно, на свою голову. Торопитесь! Ведь хитрый и коварный маньяк, чтобы обезопасить свое логово от незваных посетителей, сделал так, что через час они погибнут от удушающего газа и пополнят его кровавый список! Если вы не хотите, чтобы это приключение стало последним, проявите ловкость и смекалку. И не забудьте, что нужно действовать сообща – по одиночке отсюда не вырваться! Подробнее о месте проведения можно посмотреть  на сайте . ООО «Медиа Сервис»	Квесты от компании Quest Moscow	N/A	ул. Александра Солженицына, 40, стр. 1	6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Развлечения Игры Игры для компаний Квесты	от 1750 руб.	412	0
http://www.2do2go.ru/msk/events/58466/postoyannaya-ekspoziciya-v-muzee-tehniki-vadima-zadorozhnogo	Владелец старинной техники и собиратель антикварных предметов Вадим Задорожный, наконец, представил на суд публики свою потрясающую коллекцию. Под музей было выстроено специальное помещение. На аккуратном брусчатом полу эффектно выставлены раритетные автомобили – эксклюзивные гоночные и ранее весьма распространенные популярные модели. Вниманию зрителей также представлены и очень редкие марки машин разорившихся фирм. Среди них встречаются американские, французские и немецкие машины разных лет. В экспозиции имеются автомобили, до этого принадлежавшие знаменитостям – бронированный лимузин товарища Сталина, кабриолеты Хрущева и Берии, мерседес Иосипа Тито. Кроме того, в музее, принадлежащем Вадиму Задорожному, представлена военная техника. Знатоки оценят по достоинству биплан ДИТ, модели старинных самолетов, легкие танки, гаубицы и прочее. Экскурсоводы музея познакомят посетителей с интересными подробностями истории создания и технического устройства экспонатов. Подробные разъяснения сделают посещение этого заведения еще более увлекательным. Подробную информацию вы можете найти на  сайте . Источник фото:  vsegdavteme.org ООО «Медиа Сервис»	Постоянная экспозиция в Музее техники Вадима Задорожного	Музей техники Вадима Задорожного	Московская область, Красногорский район, п. Архангельское, 4 км. Ильинского шоссе (м. Мякинино)	15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 400 руб.	362	0
http://www.2do2go.ru/msk/events/55500/spektakl-na-dne	Человек в поиске смысла жизни. Странно искать его, живя в грязной ночлежке, в нищете, в голоде. А есть ли оно – счастье? Есть, надо только поверить… «Есть – человек сам его творец», – говорят горьковские герои. Но где оно? Спектакль призывает к соразмышлению. Яркая современная постановка создана талантливым режиссером Валерием Беляковичем. Скупые железные нары, белые одеяния героев на фоне черной огромной сцены, сильная музыка – все это только дополняет неповторимые образы, сыгранные лучшими актерами театра со всей отдачей и любовью к людям и великому Максиму Горькому. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «На дне»	МХАТ им. М. Горького	Тверской бул., 2 (м. Кузнецкий мост)	23.9.2015, 7.10.2015, 11.11.2015, 1.12.2015, 20.1.2016, 16.2.2016, 30.3.2016, 19.4.2016	Спектакли	от 300 до 3500 руб.	133	0
http://www.2do2go.ru/msk/events/57623/zhivoy-kvest-tainstvennyy-ostrov-bermudskogo-treugolnika	Не хватает острых ощущений? Рискните и отправьтесь в опасное приключение на острова Бермудского треугольника! Соберите компанию из 2-5 человек и пройдите квест «Таинственный остров Бермудского треугольника»! Будет интересно! Представьте, что вы с друзьями отправились в кругосветное путешествие на лайнере. Однажды ночью капитан корабля передает, что вы вошли в зону Бермудского треугольника. Таинственным образом ваш лайнер сам меняет курс, и вы движетесь на скалы. Корабль терпит крушение в бездонном океане. Очнувшись на суше, вы понимаете, что оказались на необитаемом острове совершенно одни. В поисках людей и пищи вы наткнулись на заброшенную хижину. В надежде на спасение вы решаетесь в нее зайти. Но как только вы заходите внутрь, дверь захлопывается! Вы осматриваетесь и замечаете, что попавшие сюда до вас люди так и не смогли выбраться. Ваш собственный страх начинает вами править. Теперь ваша цель – покинуть хижину в самые короткие сроки! Что нужно сделать для этого? Отгадывайте загадки, решайте головоломки, отпирайте замки! Включайте логику и используйте все свои знания и, возможно, у вас все получится! Подробнее о месте проведения можно узнать  на сайте . ООО «Медиа Сервис»	Живой квест «Таинственный остров Бермудского треугольника»	N/A	ул. Ефремова, 18	25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Игры Игры для компаний Квесты	от 1250 руб.	257	0
